latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.962637330950163	-74.90767689260491	0.1252	0.1382	0.1222	0.1677	0.3719	0.4579	0.5004	0.4872	0.2828	0.1813	Vegetacion
4.9626373183338215	-74.90758668935504	0.1271	0.1461	0.129	0.1692	0.3658	0.4468	0.4836	0.4779	0.2825	0.1832	Vegetacion
4.9625472741496965	-74.91065361214756	0.1287	0.1504	0.1285	0.1727	0.3414	0.4191	0.4319	0.4444	0.2675	0.1766	Vegetacion
4.9625472619401565	-74.91056340890242	0.1242	0.1398	0.1257	0.1723	0.3438	0.4213	0.3883	0.4488	0.2675	0.1758	Vegetacion
4.962547249718298	-74.91047320565752	0.1218	0.1384	0.1226	0.1703	0.3556	0.4247	0.4207	0.4497	0.2669	0.1762	Vegetacion
4.9625472374841175	-74.91038300241286	0.126	0.1474	0.1257	0.1707	0.3615	0.4321	0.4792	0.4552	0.2664	0.1764	Vegetacion
4.962547225237617	-74.9102927991684	0.1263	0.1397	0.126	0.1735	0.3615	0.4434	0.4151	0.4652	0.266	0.1765	Vegetacion
4.962547212978796	-74.91020259592418	0.1252	0.143	0.1273	0.1745	0.3572	0.4427	0.4186	0.4664	0.2661	0.1766	Vegetacion
4.962547200707656	-74.91011239268016	0.1283	0.1451	0.1312	0.1737	0.3489	0.43	0.4123	0.4586	0.2666	0.1767	Vegetacion
4.962547188424195	-74.9100221894364	0.1265	0.141	0.1312	0.1728	0.3395	0.4135	0.388	0.4446	0.2667	0.1779	Vegetacion
4.962547176128412	-74.90993198619284	0.1227	0.14	0.1274	0.1717	0.3292	0.3932	0.3853	0.4245	0.2664	0.1804	Vegetacion
4.96254716382031	-74.90984178294953	0.1253	0.1444	0.1304	0.1721	0.3284	0.3877	0.3689	0.4184	0.2687	0.1825	Vegetacion
4.962547151499886	-74.90975157970644	0.1232	0.1402	0.1295	0.1738	0.3371	0.397	0.3864	0.4264	0.2737	0.1843	Vegetacion
4.962547139167145	-74.90966137646356	0.1232	0.1444	0.1235	0.1754	0.3419	0.402	0.4228	0.4345	0.2788	0.1863	Vegetacion
4.962547126822081	-74.90957117322093	0.1282	0.1501	0.13	0.1768	0.3429	0.4026	0.4355	0.4429	0.2842	0.1885	Vegetacion
4.962547114464697	-74.9094809699785	0.1224	0.1374	0.125	0.1773	0.3426	0.4032	0.3775	0.441	0.2848	0.1891	Vegetacion
4.962547102094994	-74.90939076673634	0.1226	0.1388	0.1264	0.1769	0.3409	0.4036	0.3968	0.4289	0.2807	0.1881	Vegetacion
4.962547089712968	-74.90930056349437	0.1272	0.1461	0.1305	0.1772	0.3417	0.4039	0.4328	0.4281	0.2772	0.1865	Vegetacion
4.962547077318623	-74.90921036025264	0.1253	0.1469	0.1271	0.1781	0.3448	0.404	0.4293	0.4386	0.2741	0.1842	Vegetacion
4.962547064911958	-74.90912015701115	0.1256	0.1436	0.1278	0.1786	0.3524	0.4126	0.4417	0.4505	0.2744	0.1832	Vegetacion
4.962547052492973	-74.90902995376986	0.1268	0.1485	0.13	0.1788	0.3644	0.4296	0.4475	0.4637	0.278	0.1834	Vegetacion
4.962547040061668	-74.90893975052882	0.1298	0.149	0.1288	0.1779	0.3643	0.4309	0.4343	0.4653	0.2792	0.1834	Vegetacion
4.962547027618041	-74.908849547288	0.1255	0.1462	0.1304	0.1757	0.352	0.4165	0.4195	0.4553	0.2781	0.1834	Vegetacion
4.9625470151620945	-74.90875934404743	0.1214	0.1392	0.1241	0.1762	0.3465	0.4123	0.396	0.4487	0.2805	0.1856	Vegetacion
4.962547002693827	-74.90866914080706	0.1245	0.1444	0.1283	0.1793	0.3477	0.4184	0.4122	0.4458	0.2865	0.1901	Vegetacion
4.96254699021324	-74.90857893756693	0.1318	0.1531	0.1393	0.1803	0.3477	0.4174	0.4505	0.4424	0.2875	0.1918	Vegetacion
4.962546977720333	-74.90848873432704	0.1243	0.147	0.1357	0.179	0.3465	0.4094	0.4175	0.4386	0.2835	0.1905	Vegetacion
4.962546965215105	-74.90839853108737	0.1234	0.1436	0.122	0.177	0.3447	0.4072	0.4152	0.441	0.2804	0.1878	Vegetacion
4.962546952697555	-74.90830832784792	0.1272	0.1451	0.1303	0.1742	0.3423	0.4106	0.4343	0.4494	0.2784	0.1835	Vegetacion
4.962546940167687	-74.90821812460871	0.1241	0.1424	0.1266	0.171	0.347	0.4219	0.4039	0.4572	0.2767	0.181	Vegetacion
4.962546927625498	-74.90812792136974	0.119	0.1391	0.1214	0.1673	0.3587	0.4411	0.4508	0.4644	0.2755	0.1805	Vegetacion
4.9625469150709876	-74.90803771813098	0.1167	0.1343	0.1173	0.1666	0.365	0.4479	0.4819	0.4703	0.2763	0.1797	Vegetacion
4.962546902504157	-74.90794751489247	0.1225	0.1391	0.1216	0.169	0.3659	0.4425	0.4727	0.4749	0.2791	0.1788	Vegetacion
4.962546889925007	-74.9078573116542	0.1238	0.1439	0.1251	0.1689	0.3675	0.4448	0.4561	0.4797	0.2801	0.1787	Vegetacion
4.962546877333537	-74.90776710841615	0.1177	0.1358	0.1177	0.1661	0.3698	0.4548	0.4836	0.4848	0.2794	0.1793	Vegetacion
4.962546864729744	-74.90767690517832	0.1175	0.1346	0.1177	0.1658	0.3693	0.4554	0.4968	0.4849	0.2794	0.1803	Vegetacion
4.9625468521136336	-74.90758670194074	0.1196	0.138	0.1224	0.168	0.3662	0.4468	0.454	0.4799	0.2803	0.1816	Vegetacion
4.962546839485203	-74.90749649870338	0.1195	0.1355	0.1205	0.1705	0.3638	0.4423	0.427	0.4766	0.2807	0.1817	Vegetacion
4.9625468268444495	-74.90740629546626	0.1231	0.1412	0.1248	0.1734	0.3623	0.4417	0.4452	0.4751	0.2808	0.1805	Vegetacion
4.9624568201185255	-74.91074382754842	0.1223	0.1428	0.125	0.1687	0.3542	0.4238	0.4448	0.4479	0.2624	0.1757	Vegetacion
4.962456807921532	-74.91065362431534	0.1229	0.1395	0.1226	0.1719	0.3487	0.4255	0.437	0.4601	0.265	0.1745	Vegetacion
4.962456795712216	-74.9105634210825	0.1236	0.1422	0.1272	0.1733	0.3511	0.4278	0.4304	0.4644	0.2667	0.1748	Vegetacion
4.9624567834905795	-74.91047321784988	0.1253	0.1464	0.1291	0.173	0.3613	0.4308	0.4529	0.4606	0.2676	0.1764	Vegetacion
4.962456771256624	-74.9103830146175	0.1267	0.1464	0.1275	0.1739	0.364	0.4318	0.4688	0.4606	0.2683	0.1773	Vegetacion
4.962456759010349	-74.91029281138533	0.1221	0.1413	0.1248	0.1759	0.3593	0.4308	0.4073	0.4643	0.2686	0.1775	Vegetacion
4.9624567467517515	-74.91020260815338	0.1254	0.1479	0.1256	0.1761	0.3539	0.4264	0.4313	0.4573	0.2673	0.1767	Vegetacion
4.962456734480837	-74.91011240492166	0.1262	0.1434	0.1264	0.1745	0.3479	0.4187	0.4435	0.4395	0.2643	0.1751	Vegetacion
4.962456722197598	-74.91002220169018	0.1245	0.1368	0.1282	0.1738	0.3364	0.4019	0.353	0.4196	0.2626	0.1765	Vegetacion
4.9624567099020425	-74.90993199845892	0.1242	0.1395	0.1304	0.1741	0.3193	0.376	0.3348	0.3974	0.2623	0.181	Vegetacion
4.962456697594166	-74.90984179522788	0.1283	0.149	0.1353	0.1746	0.3166	0.3697	0.3502	0.3936	0.2655	0.1835	Vegetacion
4.962456685273969	-74.90975159199706	0.1246	0.1414	0.1318	0.1755	0.3281	0.3832	0.3696	0.4082	0.272	0.184	Vegetacion
4.962456672941451	-74.9096613887665	0.1228	0.1451	0.1261	0.1766	0.3343	0.391	0.4061	0.4221	0.2783	0.186	Vegetacion
4.962456660596613	-74.90957118553614	0.1224	0.1402	0.125	0.178	0.3352	0.393	0.3729	0.4353	0.2843	0.1896	Vegetacion
4.962456648239457	-74.90948098230601	0.123	0.1383	0.1228	0.1783	0.334	0.3941	0.3764	0.4348	0.2862	0.1918	Vegetacion
4.96245663586998	-74.90939077907609	0.1346	0.1578	0.1422	0.1776	0.3305	0.3943	0.4199	0.4204	0.2838	0.1927	Vegetacion
4.962456623488183	-74.90930057584643	0.1339	0.1542	0.144	0.1773	0.3307	0.3955	0.3867	0.4192	0.2804	0.1911	Vegetacion
4.962456611094065	-74.90921037261698	0.1269	0.1488	0.1308	0.1774	0.3346	0.3978	0.4112	0.4312	0.2759	0.187	Vegetacion
4.962456598687627	-74.90912016938776	0.1254	0.1444	0.1298	0.1773	0.3428	0.4069	0.4268	0.4433	0.2748	0.1843	Vegetacion
4.9624565862688685	-74.90902996615877	0.1253	0.1498	0.1274	0.1769	0.3552	0.4228	0.46	0.4553	0.2771	0.183	Vegetacion
4.96245657383779	-74.90893976293	0.1207	0.1445	0.127	0.1765	0.3587	0.425	0.4431	0.4586	0.2781	0.1826	Vegetacion
4.962456561394391	-74.90884955970148	0.1249	0.1478	0.1272	0.176	0.3533	0.4136	0.434	0.4531	0.278	0.183	Vegetacion
4.962456548938674	-74.90875935647318	0.1271	0.1439	0.1285	0.1767	0.3495	0.4114	0.4324	0.4498	0.2814	0.1858	Vegetacion
4.9624565364706354	-74.9086691532451	0.1276	0.154	0.1414	0.1786	0.3471	0.4185	0.4464	0.4487	0.2882	0.1911	Vegetacion
4.9624565239902765	-74.90857895001727	0.137	0.1604	0.1544	0.1788	0.3459	0.4173	0.3921	0.4471	0.2899	0.1929	Vegetacion
4.962456511497596	-74.90848874678964	0.1247	0.1357	0.1339	0.1771	0.3459	0.4078	0.3461	0.4449	0.2865	0.1914	Vegetacion
4.962456498992598	-74.90839854356227	0.1183	0.136	0.1204	0.176	0.3448	0.4055	0.4043	0.4456	0.2842	0.1896	Vegetacion
4.962456486475279	-74.90830834033511	0.128	0.143	0.1294	0.1754	0.3427	0.4103	0.4309	0.4492	0.283	0.1877	Vegetacion
4.962456473945639	-74.9082181371082	0.1268	0.1429	0.1289	0.174	0.3447	0.4167	0.4183	0.4515	0.2811	0.1863	Vegetacion
4.96245646140368	-74.9081279338815	0.1233	0.1433	0.1272	0.1717	0.3508	0.4245	0.4395	0.4524	0.2787	0.1854	Vegetacion
4.9624564488494	-74.90803773065502	0.1224	0.1387	0.1242	0.1701	0.3559	0.4279	0.4487	0.4554	0.2772	0.1835	Vegetacion
4.9624564362828005	-74.9079475274288	0.1247	0.143	0.1247	0.1693	0.36	0.4267	0.4556	0.4604	0.2768	0.1805	Vegetacion
4.9624564237038795	-74.90785732420281	0.1222	0.1414	0.124	0.1675	0.3601	0.4288	0.4476	0.4623	0.2758	0.1791	Vegetacion
4.96245641111264	-74.90776712097704	0.1191	0.1363	0.1203	0.1646	0.3562	0.4342	0.4574	0.4611	0.2741	0.1794	Vegetacion
4.96245639850908	-74.9076769177515	0.1212	0.141	0.1246	0.1643	0.3558	0.4355	0.464	0.4639	0.2745	0.1798	Vegetacion
4.9624563858932005	-74.90758671452619	0.122	0.1361	0.124	0.1666	0.3591	0.4327	0.4187	0.4708	0.2769	0.1802	Vegetacion
4.962456373265	-74.90749651130113	0.1182	0.1316	0.1159	0.1691	0.3634	0.4348	0.4233	0.4743	0.2793	0.1804	Vegetacion
4.962456360624478	-74.90740630807629	0.1192	0.1373	0.1195	0.1719	0.3685	0.4418	0.4484	0.4746	0.2817	0.1802	Vegetacion
4.9624563479716395	-74.90731610485169	0.1217	0.1391	0.123	0.1738	0.3677	0.4392	0.4288	0.4674	0.2809	0.1814	Vegetacion
4.962456335306477	-74.90722590162731	0.1229	0.1397	0.1204	0.1749	0.3607	0.4273	0.4005	0.4529	0.2767	0.1838	Vegetacion
4.962366353889892	-74.9107438397037	0.1249	0.1412	0.1262	0.169	0.3585	0.4303	0.4436	0.4568	0.2604	0.1742	Vegetacion
4.962366341693119	-74.91065363648292	0.1218	0.1378	0.1213	0.1727	0.3548	0.433	0.4416	0.4697	0.2638	0.173	Vegetacion
4.962366329484028	-74.91056343326235	0.1197	0.1433	0.1246	0.1748	0.3577	0.4362	0.4652	0.4743	0.2666	0.1738	Vegetacion
4.962366317262615	-74.91047323004203	0.1276	0.1458	0.1274	0.1752	0.3669	0.4399	0.462	0.4706	0.2688	0.1767	Vegetacion
4.962366305028883	-74.91038302682192	0.1264	0.1434	0.1274	0.1761	0.3681	0.4378	0.4411	0.4694	0.2702	0.1784	Vegetacion
4.962366292782832	-74.91029282360203	0.1241	0.1436	0.1272	0.1775	0.3612	0.4299	0.4371	0.4708	0.2707	0.1788	Vegetacion
4.96236628052446	-74.91020262038238	0.1266	0.1504	0.1281	0.1771	0.3538	0.4213	0.4732	0.4593	0.2683	0.1776	Vegetacion
4.962366268253769	-74.91011241716295	0.1236	0.1429	0.1238	0.1751	0.346	0.4119	0.4605	0.435	0.263	0.1748	Vegetacion
4.962366255970757	-74.91002221394373	0.1226	0.141	0.1284	0.1744	0.3338	0.3947	0.4016	0.4126	0.2603	0.1758	Vegetacion
4.962366243675426	-74.90993201072476	0.1299	0.1459	0.1352	0.1751	0.3173	0.3696	0.3556	0.3921	0.2602	0.1806	Vegetacion
4.962366231367774	-74.90984180750601	0.1287	0.1469	0.1396	0.1756	0.3149	0.3646	0.3624	0.3893	0.2639	0.1832	Vegetacion
4.962366219047803	-74.90975160428748	0.1246	0.146	0.1312	0.176	0.3266	0.3796	0.3766	0.404	0.2716	0.1837	Vegetacion
4.962366206715513	-74.90966140106919	0.1256	0.1438	0.1249	0.1775	0.3324	0.3873	0.4154	0.4176	0.2787	0.1866	Vegetacion
4.962366194370901	-74.90957119785111	0.1257	0.144	0.129	0.1802	0.3322	0.3878	0.4001	0.4302	0.2851	0.1919	Vegetacion
4.96236618201397	-74.90948099463327	0.1297	0.1509	0.138	0.1804	0.3296	0.388	0.4151	0.429	0.2871	0.1941	Vegetacion
4.962366169644719	-74.90939079141565	0.1383	0.1612	0.1498	0.1782	0.3247	0.388	0.3982	0.414	0.2845	0.1933	Vegetacion
4.962366157263149	-74.90930058819826	0.1287	0.1419	0.138	0.1769	0.3253	0.3906	0.3194	0.4129	0.2809	0.191	Vegetacion
4.962366144869257	-74.9092103849811	0.125	0.1439	0.1299	0.1764	0.3314	0.3957	0.3709	0.4258	0.2763	0.1871	Vegetacion
4.962366132463047	-74.90912018176417	0.1256	0.1454	0.1289	0.1761	0.3395	0.4044	0.4064	0.4379	0.275	0.1844	Vegetacion
4.962366120044516	-74.90902997854745	0.1259	0.1498	0.1286	0.1759	0.3495	0.4167	0.4387	0.4492	0.2772	0.1829	Vegetacion
4.962366107613667	-74.90893977533098	0.1263	0.147	0.1301	0.176	0.3537	0.4195	0.4192	0.454	0.2784	0.1824	Vegetacion
4.962366095170496	-74.90884957211473	0.1216	0.1414	0.1254	0.1762	0.352	0.4128	0.4212	0.4524	0.2787	0.1829	Vegetacion
4.962366082715006	-74.90875936889871	0.1251	0.1462	0.1291	0.1769	0.3502	0.4131	0.4424	0.4516	0.2819	0.1855	Vegetacion
4.962366070247195	-74.90866916568294	0.1265	0.1474	0.1316	0.178	0.3482	0.4206	0.4269	0.4516	0.2881	0.19	Vegetacion
4.962366057767065	-74.90857896246737	0.1214	0.139	0.1288	0.1778	0.3472	0.4201	0.4193	0.4505	0.2903	0.1922	Vegetacion
4.9623660452746154	-74.90848875925204	0.1196	0.14	0.1232	0.1761	0.3473	0.4119	0.4523	0.4482	0.2885	0.192	Vegetacion
4.962366032769844	-74.90839855603693	0.1236	0.1462	0.1248	0.1757	0.3448	0.4066	0.4985	0.4462	0.2868	0.1915	Vegetacion
4.962366020252755	-74.90830835282208	0.1241	0.1468	0.1286	0.1764	0.3397	0.4045	0.4408	0.4446	0.2852	0.1906	Vegetacion
4.962366007723345	-74.90821814960742	0.129	0.1429	0.1339	0.1755	0.3384	0.4045	0.3901	0.4423	0.2823	0.189	Vegetacion
4.9623659951816155	-74.90812794639302	0.128	0.1456	0.1366	0.173	0.3409	0.4066	0.4064	0.4394	0.2781	0.1866	Vegetacion
4.962365982627566	-74.90803774317885	0.1231	0.1435	0.1296	0.1707	0.3459	0.4107	0.4286	0.4416	0.2759	0.184	Vegetacion
4.962365970061197	-74.90794753996491	0.1224	0.1443	0.1248	0.1685	0.3534	0.4168	0.4075	0.4491	0.2756	0.1811	Vegetacion
4.962365957482505	-74.90785733675118	0.1229	0.1414	0.123	0.168	0.3529	0.4186	0.4187	0.4497	0.277	0.1822	Vegetacion
4.962365944891498	-74.9077671335377	0.1198	0.1332	0.1212	0.1691	0.3443	0.4159	0.3884	0.4435	0.2802	0.1874	Vegetacion
4.962365932288168	-74.90767693032446	0.1245	0.144	0.1276	0.1714	0.3442	0.4167	0.4061	0.4468	0.2842	0.1903	Vegetacion
4.962365919672518	-74.90758672711144	0.1222	0.1417	0.1254	0.1749	0.3524	0.421	0.4288	0.4596	0.2892	0.1909	Vegetacion
4.962365907044549	-74.90749652389864	0.1184	0.1382	0.1185	0.1766	0.3595	0.4267	0.4608	0.4654	0.2913	0.1909	Vegetacion
4.96236589440426	-74.90740632068609	0.119	0.1392	0.1194	0.1765	0.3655	0.4339	0.4744	0.464	0.2906	0.1902	Vegetacion
4.9623658817516505	-74.90731611747377	0.1206	0.1399	0.1235	0.1758	0.3615	0.427	0.4502	0.4536	0.2866	0.1891	Vegetacion
4.962365869086721	-74.90722591426169	0.1242	0.1441	0.1286	0.1746	0.3475	0.406	0.4089	0.4344	0.2794	0.1876	Vegetacion
4.962365856409472	-74.90713571104982	0.1301	0.1502	0.1303	0.1747	0.3411	0.3984	0.4474	0.4309	0.2766	0.1869	Vegetacion
4.962365843719905	-74.9070455078382	0.1229	0.1405	0.1243	0.1759	0.3421	0.4044	0.4264	0.4432	0.2781	0.1872	Vegetacion
4.962275887661008	-74.91074385185875	0.126	0.1432	0.1276	0.1725	0.3614	0.4374	0.45	0.4634	0.2611	0.1739	Vegetacion
4.962275875464459	-74.91065364865025	0.1226	0.1403	0.1228	0.1752	0.3599	0.4416	0.4399	0.4732	0.2639	0.1719	Vegetacion
4.9622758632555914	-74.91056344544198	0.1225	0.1411	0.1242	0.1767	0.3636	0.4464	0.4469	0.4786	0.267	0.1729	Vegetacion
4.962275851034404	-74.91047324223393	0.1261	0.1416	0.1278	0.1769	0.3726	0.4518	0.4567	0.4796	0.2706	0.1771	Vegetacion
4.9622758388008945	-74.9103830390261	0.1235	0.1429	0.1249	0.1773	0.3738	0.4499	0.4527	0.4816	0.2723	0.1796	Vegetacion
4.962275826555068	-74.91029283581851	0.1249	0.1457	0.128	0.178	0.3673	0.4407	0.4595	0.4846	0.2724	0.1805	Vegetacion
4.962275814296921	-74.91020263261113	0.1238	0.143	0.1265	0.1774	0.3571	0.4273	0.4468	0.4724	0.2692	0.1792	Vegetacion
4.962275802026454	-74.91011242940398	0.1229	0.1415	0.1264	0.1754	0.3431	0.4097	0.4191	0.445	0.2629	0.1758	Vegetacion
4.962275789743668	-74.91002222619707	0.1248	0.1439	0.1278	0.1745	0.3317	0.3919	0.4124	0.4237	0.2598	0.1758	Vegetacion
4.9622757774485615	-74.90993202299038	0.1275	0.1465	0.1338	0.1748	0.323	0.3741	0.3918	0.4086	0.2599	0.1793	Vegetacion
4.962275765141136	-74.9098418197839	0.1278	0.1482	0.1354	0.175	0.3233	0.3721	0.38	0.4053	0.2641	0.1818	Vegetacion
4.96227575282139	-74.90975161657767	0.1262	0.146	0.1281	0.1753	0.3327	0.386	0.4006	0.4137	0.2724	0.1835	Vegetacion
4.962275740489325	-74.90966141337165	0.1264	0.1436	0.1255	0.1781	0.3361	0.391	0.4277	0.4211	0.2799	0.188	Vegetacion
4.962275728144942	-74.90957121016585	0.1312	0.1474	0.1356	0.1834	0.3337	0.387	0.4204	0.4276	0.2865	0.1953	Vegetacion
4.962275715788235	-74.90948100696029	0.1299	0.1562	0.1404	0.1836	0.3295	0.3849	0.4459	0.4237	0.2875	0.1959	Vegetacion
4.962275703419211	-74.90939080375496	0.128	0.1486	0.1354	0.1787	0.3235	0.3847	0.3956	0.4097	0.2829	0.1898	Vegetacion
4.962275691037868	-74.90930060054986	0.1189	0.1308	0.1235	0.1759	0.3254	0.389	0.3287	0.4092	0.2788	0.1861	Vegetacion
4.962275678644204	-74.90921039734498	0.1276	0.1453	0.132	0.1752	0.3351	0.3979	0.408	0.4225	0.2752	0.1848	Vegetacion
4.96227566623822	-74.90912019414034	0.131	0.1531	0.1356	0.1751	0.3424	0.4053	0.4393	0.4345	0.2751	0.1837	Vegetacion
4.962275653819918	-74.9090299909359	0.1253	0.1488	0.132	0.1758	0.3474	0.4114	0.4201	0.4454	0.2784	0.183	Vegetacion
4.962275641389295	-74.90893978773171	0.1251	0.1484	0.1304	0.1762	0.3493	0.4143	0.4089	0.4516	0.2801	0.1829	Vegetacion
4.962275628946352	-74.90884958452776	0.1204	0.137	0.1214	0.1764	0.3482	0.4141	0.4017	0.4532	0.2802	0.1832	Vegetacion
4.962275616491089	-74.90875938132402	0.1222	0.144	0.1239	0.1768	0.3487	0.4176	0.4561	0.4541	0.2822	0.1845	Vegetacion
4.962275604023508	-74.90866917812052	0.1272	0.1487	0.1319	0.1774	0.3509	0.4247	0.4317	0.4544	0.2862	0.1869	Vegetacion
4.962275591543607	-74.90857897491725	0.1266	0.1453	0.1278	0.1772	0.3516	0.426	0.3967	0.4525	0.2887	0.1895	Vegetacion
4.962275579051385	-74.9084887717142	0.1268	0.1466	0.1288	0.1761	0.3507	0.4216	0.4628	0.4483	0.2895	0.1924	Vegetacion
4.962275566546844	-74.90839856851137	0.1302	0.1511	0.1332	0.176	0.3446	0.4106	0.4645	0.4427	0.2883	0.1933	Vegetacion
4.962275554029983	-74.90830836530878	0.1274	0.1447	0.1286	0.1771	0.3332	0.3931	0.4156	0.4356	0.285	0.1922	Vegetacion
4.962275541500803	-74.90821816210644	0.1306	0.149	0.1377	0.1755	0.328	0.3853	0.4096	0.4298	0.2802	0.1891	Vegetacion
4.962275528959303	-74.90812795890432	0.1305	0.1448	0.1317	0.1711	0.3291	0.3873	0.3636	0.4251	0.2739	0.1841	Vegetacion
4.962275516405484	-74.90803775570242	0.1244	0.1366	0.1247	0.1682	0.335	0.3964	0.3886	0.4288	0.2724	0.1812	Vegetacion
4.962275503839344	-74.90794755250077	0.1224	0.1406	0.1239	0.1667	0.3459	0.4129	0.3954	0.4408	0.2756	0.1805	Vegetacion
4.962275491260885	-74.90785734929932	0.1257	0.1444	0.125	0.1704	0.3457	0.4141	0.4199	0.4419	0.284	0.1879	Vegetacion
